LAMMPS Description

     16100  atoms
     17050  bonds
     30000  angles
     47550  dihedrals
     18000  impropers

     7  atom types
     24  bond types
     99  angle types
     350  dihedral types
     2  improper types

  -372.4227 372.4227 xlo xhi
  -372.4227 372.4227 ylo yhi
  -372.4227 372.4227 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
    2 12.011 #CT "Alkane -CH2-" 6 partial charge=-0.12
    3 12.011 #CT "Alkane >CH-" 6 partial charge=-0.06
    4 1.008 #HC "Alkane H-C" 1 partial charge=0.06
    5 12.011 #CA "Aromatic C" 6 partial charge=-0.115
    6 1.008 #HA "Aromatic H-C" 1 partial charge=0.115
    7 12.011 #CA "Naphthalene Fusion C" 6 partial charge=0.0

Atoms # full

1 1 1 0.00 0.00045 -0.00886 -0.0074 #
2 1 3 0.00 1.52654 0.02315 0.02274 #
3 1 4 0.00 -0.41754 0.85837 0.54662 #
4 1 4 0.00 -0.36392 -0.00256 -1.05614 #
5 1 4 0.00 -0.35335 -0.94159 0.47892 #
685 24 5222 5219 5234 5235
686 24 5219 5234 5235 5238
687 24 5238 5235 5250 5251
688 24 5235 5250 5251 5254
689 24 5254 5251 5266 5267
690 24 5251 5266 5267 5270
691 24 5270 5267 5282 5283
692 24 5267 5282 5283 5286
693 24 5286 5283 5298 5299
694 24 5283 5298 5299 5302
695 24 5302 5299 5314 5315
696 24 5299 5314 5315 5318
697 24 5318 5315 5330 5331
698 24 5315 5330 5331 5334
699 24 5334 5331 5346 5347
700 24 5331 5346 5347 5350
701 24 5350 5347 5362 5363
702 24 5347 5362 5363 5366
703 24 5366 5363 5378 5379
704 24 5363 5378 5379 5382
705 24 5382 5379 5394 5395
706 24 5379 5394 5395 5398
707 24 5398 5395 5410 5411
708 24 5395 5410 5411 5414
709 24 5414 5411 5426 5427
710 24 5411 5426 5427 5430
711 24 5430 5427 5442 5443
712 24 5427 5442 5443 5446
713 24 5480 5476 5492 5493
714 24 5476 5492 5493 5496
715 24 5496 5493 5508 5509
716 24 5493 5508 5509 5512
717 24 5512 5509 5524 5525
718 24 5509 5524 5525 5528
719 24 5528 5525 5540 5541
720 24 5525 5540 5541 5544
721 24 5544 5541 5556 5557
722 24 5541 5556 5557 5560
723 24 5560 5557 5572 5573
724 24 5557 5572 5573 5576
725 24 5576 5573 5588 5589
726 24 5573 5588 5589 5592
727 24 5592 5589 5604 5605
728 24 5589 5604 5605 5608
729 24 5608 5605 5620 5621
730 24 5605 5620 5621 5624
731 24 5624 5621 5636 5637
732 24 5621 5636 5637 5640
733 24 5640 5637 5652 5653
734 24 5637 5652 5653 5656
735 24 5656 5653 5668 5669
736 24 5653 5668 5669 5672
737 24 5672 5669 5684 5685
738 24 5669 5684 5685 5688
739 24 5688 5685 5700 5701
740 24 5685 5700 5701 5704
741 24 5704 5701 5716 5717
742 24 5701 5716 5717 5720
743 24 5720 5717 5732 5733
744 24 5717 5732 5733 5736
745 24 5736 5733 5748 5749
746 24 5733 5748 5749 5752
747 24 5752 5749 5764 5765
748 24 5749 5764 5765 5768
749 24 5802 5798 5814 5815
750 24 5798 5814 5815 5818
751 24 5818 5815 5830 5831
752 24 5815 5830 5831 5834
753 24 5834 5831 5846 5847
754 24 5831 5846 5847 5850
755 24 5850 5847 5862 5863
756 24 5847 5862 5863 5866
757 24 5866 5863 5878 5879
758 24 5863 5878 5879 5882
759 24 5882 5879 5894 5895
760 24 5879 5894 5895 5898
761 24 5898 5895 5910 5911
762 24 5895 5910 5911 5914
763 24 5914 5911 5926 5927
764 24 5911 5926 5927 5930
765 24 5930 5927 5942 5943
766 24 5927 5942 5943 5946
767 24 5946 5943 5958 5959
768 24 5943 5958 5959 5962
769 24 5962 5959 5974 5975
770 24 5959 5974 5975 5978
771 24 5978 5975 5990 5991
772 24 5975 5990 5991 5994
773 24 5994 5991 6006 6007
774 24 5991 6006 6007 6010
775 24 6010 6007 6022 6023
776 24 6007 6022 6023 6026
777 24 6026 6023 6038 6039
778 24 6023 6038 6039 6042
779 24 6042 6039 6054 6055
780 24 6039 6054 6055 6058
781 24 6058 6055 6070 6071
782 24 6055 6070 6071 6074
783 24 6074 6071 6086 6087
784 24 6071 6086 6087 6090
785 24 6124 6120 6136 6137
786 24 6120 6136 6137 6140
787 24 6140 6137 6152 6153
788 24 6137 6152 6153 6156
789 24 6156 6153 6168 6169
790 24 6153 6168 6169 6172
791 24 6172 6169 6184 6185
792 24 6169 6184 6185 6188
793 24 6188 6185 6200 6201
794 24 6185 6200 6201 6204
795 24 6204 6201 6216 6217
796 24 6201 6216 6217 6220
797 24 6220 6217 6232 6233
798 24 6217 6232 6233 6236
799 24 6236 6233 6248 6249
800 24 6233 6248 6249 6252
801 24 6252 6249 6264 6265
802 24 6249 6264 6265 6268
803 24 6268 6265 6280 6281
804 24 6265 6280 6281 6284
805 24 6284 6281 6296 6297
806 24 6281 6296 6297 6300
807 24 6300 6297 6312 6313
808 24 6297 6312 6313 6316
809 24 6316 6313 6328 6329
810 24 6313 6328 6329 6332
811 24 6332 6329 6344 6345
812 24 6329 6344 6345 6348
813 24 6348 6345 6360 6361
814 24 6345 6360 6361 6364
815 24 6364 6361 6376 6377
816 24 6361 6376 6377 6380
817 24 6380 6377 6392 6393
818 24 6377 6392 6393 6396
819 24 6396 6393 6408 6409
820 24 6393 6408 6409 6412
821 24 6446 6442 6458 6459
822 24 6442 6458 6459 6462
823 24 6462 6459 6474 6475
824 24 6459 6474 6475 6478
825 24 6478 6475 6490 6491
826 24 6475 6490 6491 6494
827 24 6494 6491 6506 6507
828 24 6491 6506 6507 6510
829 24 6510 6507 6522 6523
830 24 6507 6522 6523 6526
831 24 6526 6523 6538 6539
832 24 6523 6538 6539 6542
833 24 6542 6539 6554 6555
834 24 6539 6554 6555 6558
835 24 6558 6555 6570 6571
836 24 6555 6570 6571 6574
837 24 6574 6571 6586 6587
838 24 6571 6586 6587 6590
839 24 6590 6587 6602 6603
840 24 6587 6602 6603 6606
841 24 6606 6603 6618 6619
842 24 6603 6618 6619 6622
843 24 6622 6619 6634 6635
844 24 6619 6634 6635 6638
845 24 6638 6635 6650 6651
846 24 6635 6650 6651 6654
847 24 6654 6651 6666 6667
848 24 6651 6666 6667 6670
849 24 6670 6667 6682 6683
850 24 6667 6682 6683 6686
851 24 6686 6683 6698 6699
852 24 6683 6698 6699 6702
853 24 6702 6699 6714 6715
854 24 6699 6714 6715 6718
855 24 6718 6715 6730 6731
856 24 6715 6730 6731 6734
857 24 6768 6764 6780 6781
858 24 6764 6780 6781 6784
859 24 6784 6781 6796 6797
860 24 6781 6796 6797 6800
861 24 6800 6797 6812 6813
862 24 6797 6812 6813 6816
863 24 6816 6813 6828 6829
864 24 6813 6828 6829 6832
865 24 6832 6829 6844 6845
866 24 6829 6844 6845 6848
867 24 6848 6845 6860 6861
868 24 6845 6860 6861 6864
869 24 6864 6861 6876 6877
870 24 6861 6876 6877 6880
871 24 6880 6877 6892 6893
872 24 6877 6892 6893 6896
873 24 6896 6893 6908 6909
874 24 6893 6908 6909 6912
875 24 6912 6909 6924 6925
876 24 6909 6924 6925 6928
877 24 6928 6925 6940 6941
878 24 6925 6940 6941 6944
879 24 6944 6941 6956 6957
880 24 6941 6956 6957 6960
881 24 6960 6957 6972 6973
882 24 6957 6972 6973 6976
883 24 6976 6973 6988 6989
884 24 6973 6988 6989 6992
885 24 6992 6989 7004 7005
886 24 6989 7004 7005 7008
887 24 7008 7005 7020 7021
888 24 7005 7020 7021 7024
889 24 7024 7021 7036 7037
890 24 7021 7036 7037 7040
891 24 7040 7037 7052 7053
892 24 7037 7052 7053 7056
893 24 7090 7086 7102 7103
894 24 7086 7102 7103 7106
895 24 7106 7103 7118 7119
896 24 7103 7118 7119 7122
897 24 7122 7119 7134 7135
898 24 7119 7134 7135 7138
899 24 7138 7135 7150 7151
900 24 7135 7150 7151 7154
901 24 7154 7151 7166 7167
902 24 7151 7166 7167 7170
903 24 7170 7167 7182 7183
904 24 7167 7182 7183 7186
905 24 7186 7183 7198 7199
906 24 7183 7198 7199 7202
907 24 7202 7199 7214 7215
908 24 7199 7214 7215 7218
909 24 7218 7215 7230 7231
910 24 7215 7230 7231 7234
911 24 7234 7231 7246 7247
912 24 7231 7246 7247 7250
913 24 7250 7247 7262 7263
914 24 7247 7262 7263 7266
915 24 7266 7263 7278 7279
916 24 7263 7278 7279 7282
917 24 7282 7279 7294 7295
918 24 7279 7294 7295 7298
919 24 7298 7295 7310 7311
920 24 7295 7310 7311 7314
921 24 7314 7311 7326 7327
922 24 7311 7326 7327 7330
923 24 7330 7327 7342 7343
924 24 7327 7342 7343 7346
925 24 7346 7343 7358 7359
926 24 7343 7358 7359 7362
927 24 7362 7359 7374 7375
928 24 7359 7374 7375 7378
929 24 7412 7408 7424 7425
930 24 7408 7424 7425 7428
931 24 7428 7425 7440 7441
932 24 7425 7440 7441 7444
933 24 7444 7441 7456 7457
934 24 7441 7456 7457 7460
935 24 7460 7457 7472 7473
936 24 7457 7472 7473 7476
937 24 7476 7473 7488 7489
938 24 7473 7488 7489 7492
939 24 7492 7489 7504 7505
940 24 7489 7504 7505 7508
941 24 7508 7505 7520 7521
942 24 7505 7520 7521 7524
943 24 7524 7521 7536 7537
944 24 7521 7536 7537 7540
945 24 7540 7537 7552 7553
946 24 7537 7552 7553 7556
947 24 7556 7553 7568 7569
948 24 7553 7568 7569 7572
949 24 7572 7569 7584 7585
950 24 7569 7584 7585 7588
951 24 7588 7585 7600 7601
952 24 7585 7600 7601 7604
953 24 7604 7601 7616 7617
954 24 7601 7616 7617 7620
955 24 7620 7617 7632 7633
956 24 7617 7632 7633 7636
957 24 7636 7633 7648 7649
958 24 7633 7648 7649 7652
959 24 7652 7649 7664 7665
960 24 7649 7664 7665 7668
961 24 7668 7665 7680 7681
962 24 7665 7680 7681 7684
963 24 7684 7681 7696 7697
964 24 7681 7696 7697 7700
965 24 7734 7730 7746 7747
966 24 7730 7746 7747 7750
967 24 7750 7747 7762 7763
968 24 7747 7762 7763 7766
969 24 7766 7763 7778 7779
970 24 7763 7778 7779 7782
971 24 7782 7779 7794 7795
972 24 7779 7794 7795 7798
973 24 7798 7795 7810 7811
974 24 7795 7810 7811 7814
975 24 7814 7811 7826 7827
976 24 7811 7826 7827 7830
977 24 7830 7827 7842 7843
978 24 7827 7842 7843 7846
979 24 7846 7843 7858 7859
980 24 7843 7858 7859 7862
981 24 7862 7859 7874 7875
982 24 7859 7874 7875 7878
983 24 7878 7875 7890 7891
984 24 7875 7890 7891 7894
985 24 7894 7891 7906 7907
986 24 7891 7906 7907 7910
987 24 7910 7907 7922 7923
988 24 7907 7922 7923 7926
989 24 7926 7923 7938 7939
990 24 7923 7938 7939 7942
991 24 7942 7939 7954 7955
992 24 7939 7954 7955 7958
993 24 7958 7955 7970 7971
994 24 7955 7970 7971 7974
995 24 7974 7971 7986 7987
996 24 7971 7986 7987 7990
997 24 7990 7987 8002 8003
998 24 7987 8002 8003 8006
999 24 8006 8003 8018 8019
1000 24 8003 8018 8019 8022
1001 24 8056 8052 8068 8069
1002 24 8052 8068 8069 8072
1003 24 8072 8069 8084 8085
1004 24 8069 8084 8085 8088
1005 24 8088 8085 8100 8101
1006 24 8085 8100 8101 8104
1007 24 8104 8101 8116 8117
1008 24 8101 8116 8117 8120
1009 24 8120 8117 8132 8133
1010 24 8117 8132 8133 8136
1011 24 8136 8133 8148 8149
1012 24 8133 8148 8149 8152
1013 24 8152 8149 8164 8165
1014 24 8149 8164 8165 8168
1015 24 8168 8165 8180 8181
1016 24 8165 8180 8181 8184
1017 24 8184 8181 8196 8197
1018 24 8181 8196 8197 8200
1019 24 8200 8197 8212 8213
1020 24 8197 8212 8213 8216
1021 24 8216 8213 8228 8229
1022 24 8213 8228 8229 8232
1023 24 8232 8229 8244 8245
1024 24 8229 8244 8245 8248
1025 24 8248 8245 8260 8261
1026 24 8245 8260 8261 8264
1027 24 8264 8261 8276 8277
1028 24 8261 8276 8277 8280
1029 24 8280 8277 8292 8293
1030 24 8277 8292 8293 8296
1031 24 8296 8293 8308 8309
1032 24 8293 8308 8309 8312
1033 24 8312 8309 8324 8325
1034 24 8309 8324 8325 8328
1035 24 8328 8325 8340 8341
1036 24 8325 8340 8341 8344
1037 24 8378 8374 8390 8391
1038 24 8374 8390 8391 8394
1039 24 8394 8391 8406 8407
1040 24 8391 8406 8407 8410
1041 24 8410 8407 8422 8423
1042 24 8407 8422 8423 8426
1043 24 8426 8423 8438 8439
1044 24 8423 8438 8439 8442
1045 24 8442 8439 8454 8455
1046 24 8439 8454 8455 8458
1047 24 8458 8455 8470 8471
1048 24 8455 8470 8471 8474
1049 24 8474 8471 8486 8487
1050 24 8471 8486 8487 8490
1051 24 8490 8487 8502 8503
1052 24 8487 8502 8503 8506
1053 24 8506 8503 8518 8519
1054 24 8503 8518 8519 8522
1055 24 8522 8519 8534 8535
1056 24 8519 8534 8535 8538
1057 24 8538 8535 8550 8551
1058 24 8535 8550 8551 8554
1059 24 8554 8551 8566 8567
1060 24 8551 8566 8567 8570
1061 24 8570 8567 8582 8583
1062 24 8567 8582 8583 8586
1063 24 8586 8583 8598 8599
1064 24 8583 8598 8599 8602
1065 24 8602 8599 8614 8615
1066 24 8599 8614 8615 8618
1067 24 8618 8615 8630 8631
1068 24 8615 8630 8631 8634
1069 24 8634 8631 8646 8647
1070 24 8631 8646 8647 8650
1071 24 8650 8647 8662 8663
1072 24 8647 8662 8663 8666
1073 24 8700 8696 8712 8713
1074 24 8696 8712 8713 8716
1075 24 8716 8713 8728 8729
1076 24 8713 8728 8729 8732
1077 24 8732 8729 8744 8745
1078 24 8729 8744 8745 8748
1079 24 8748 8745 8760 8761
1080 24 8745 8760 8761 8764
1081 24 8764 8761 8776 8777
1082 24 8761 8776 8777 8780
1083 24 8780 8777 8792 8793
1084 24 8777 8792 8793 8796
1085 24 8796 8793 8808 8809
1086 24 8793 8808 8809 8812
1087 24 8812 8809 8824 8825
1088 24 8809 8824 8825 8828
1089 24 8828 8825 8840 8841
1090 24 8825 8840 8841 8844
1091 24 8844 8841 8856 8857
1092 24 8841 8856 8857 8860
1093 24 8860 8857 8872 8873
1094 24 8857 8872 8873 8876
1095 24 8876 8873 8888 8889
1096 24 8873 8888 8889 8892
1097 24 8892 8889 8904 8905
1098 24 8889 8904 8905 8908
1099 24 8908 8905 8920 8921
1100 24 8905 8920 8921 8924
1101 24 8924 8921 8936 8937
1102 24 8921 8936 8937 8940
1103 24 8940 8937 8952 8953
1104 24 8937 8952 8953 8956
1105 24 8956 8953 8968 8969
1106 24 8953 8968 8969 8972
1107 24 8972 8969 8984 8985
1108 24 8969 8984 8985 8988
1109 24 9022 9018 9034 9035
1110 24 9018 9034 9035 9038
1111 24 9038 9035 9050 9051
1112 24 9035 9050 9051 9054
1113 24 9054 9051 9066 9067
1114 24 9051 9066 9067 9070
1115 24 9070 9067 9082 9083
1116 24 9067 9082 9083 9086
1117 24 9086 9083 9098 9099
1118 24 9083 9098 9099 9102
1119 24 9102 9099 9114 9115
1120 24 9099 9114 9115 9118
1121 24 9118 9115 9130 9131
1122 24 9115 9130 9131 9134
1123 24 9134 9131 9146 9147
1124 24 9131 9146 9147 9150
1125 24 9150 9147 9162 9163
1126 24 9147 9162 9163 9166
1127 24 9166 9163 9178 9179
1128 24 9163 9178 9179 9182
1129 24 9182 9179 9194 9195
1130 24 9179 9194 9195 9198
1131 24 9198 9195 9210 9211
1132 24 9195 9210 9211 9214
1133 24 9214 9211 9226 9227
1134 24 9211 9226 9227 9230
1135 24 9230 9227 9242 9243
1136 24 9227 9242 9243 9246
1137 24 9246 9243 9258 9259
1138 24 9243 9258 9259 9262
1139 24 9262 9259 9274 9275
1140 24 9259 9274 9275 9278
1141 24 9278 9275 9290 9291
1142 24 9275 9290 9291 9294
1143 24 9294 9291 9306 9307
1144 24 9291 9306 9307 9310
1145 24 9344 9340 9356 9357
1146 24 9340 9356 9357 9360
1147 24 9360 9357 9372 9373
1148 24 9357 9372 9373 9376
1149 24 9376 9373 9388 9389
1150 24 9373 9388 9389 9392
1151 24 9392 9389 9404 9405
1152 24 9389 9404 9405 9408
1153 24 9408 9405 9420 9421
1154 24 9405 9420 9421 9424
1155 24 9424 9421 9436 9437
1156 24 9421 9436 9437 9440
1157 24 9440 9437 9452 9453
1158 24 9437 9452 9453 9456
1159 24 9456 9453 9468 9469
1160 24 9453 9468 9469 9472
1161 24 9472 9469 9484 9485
1162 24 9469 9484 9485 9488
1163 24 9488 9485 9500 9501
1164 24 9485 9500 9501 9504
1165 24 9504 9501 9516 9517
1166 24 9501 9516 9517 9520
1167 24 9520 9517 9532 9533
1168 24 9517 9532 9533 9536
1169 24 9536 9533 9548 9549
1170 24 9533 9548 9549 9552
1171 24 9552 9549 9564 9565
1172 24 9549 9564 9565 9568
1173 24 9568 9565 9580 9581
1174 24 9565 9580 9581 9584
1175 24 9584 9581 9596 9597
1176 24 9581 9596 9597 9600
1177 24 9600 9597 9612 9613
1178 24 9597 9612 9613 9616
1179 24 9616 9613 9628 9629
1180 24 9613 9628 9629 9632
1181 24 9666 9662 9678 9679
1182 24 9662 9678 9679 9682
1183 24 9682 9679 9694 9695
1184 24 9679 9694 9695 9698
1185 24 9698 9695 9710 9711
1186 24 9695 9710 9711 9714
1187 24 9714 9711 9726 9727
1188 24 9711 9726 9727 9730
1189 24 9730 9727 9742 9743
1190 24 9727 9742 9743 9746
1191 24 9746 9743 9758 9759
1192 24 9743 9758 9759 9762
1193 24 9762 9759 9774 9775
1194 24 9759 9774 9775 9778
1195 24 9778 9775 9790 9791
1196 24 9775 9790 9791 9794
1197 24 9794 9791 9806 9807
1198 24 9791 9806 9807 9810
1199 24 9810 9807 9822 9823
1200 24 9807 9822 9823 9826
1201 24 9826 9823 9838 9839
1202 24 9823 9838 9839 9842
1203 24 9842 9839 9854 9855
1204 24 9839 9854 9855 9858
1205 24 9858 9855 9870 9871
1206 24 9855 9870 9871 9874
1207 24 9874 9871 9886 9887
1208 24 9871 9886 9887 9890
1209 24 9890 9887 9902 9903
1210 24 9887 9902 9903 9906
1211 24 9906 9903 9918 9919
1212 24 9903 9918 9919 9922
1213 24 9922 9919 9934 9935
1214 24 9919 9934 9935 9938
1215 24 9938 9935 9950 9951
1216 24 9935 9950 9951 9954
1217 24 9988 9984 10000 10001
1218 24 9984 10000 10001 10004
1219 24 10004 10001 10016 10017
1220 24 10001 10016 10017 10020
1221 24 10020 10017 10032 10033
1222 24 10017 10032 10033 10036
1223 24 10036 10033 10048 10049
1224 24 10033 10048 10049 10052
1225 24 10052 10049 10064 10065
1226 24 10049 10064 10065 10068
1227 24 10068 10065 10080 10081
1228 24 10065 10080 10081 10084
1229 24 10084 10081 10096 10097
1230 24 10081 10096 10097 10100
1231 24 10100 10097 10112 10113
1232 24 10097 10112 10113 10116
1233 24 10116 10113 10128 10129
1234 24 10113 10128 10129 10132
1235 24 10132 10129 10144 10145
1236 24 10129 10144 10145 10148
1237 24 10148 10145 10160 10161
1238 24 10145 10160 10161 10164
1239 24 10164 10161 10176 10177
1240 24 10161 10176 10177 10180
1241 24 10180 10177 10192 10193
1242 24 10177 10192 10193 10196
1243 24 10196 10193 10208 10209
1244 24 10193 10208 10209 10212
1245 24 10212 10209 10224 10225
1246 24 10209 10224 10225 10228
1247 24 10228 10225 10240 10241
1248 24 10225 10240 10241 10244
1249 24 10244 10241 10256 10257
1250 24 10241 10256 10257 10260
1251 24 10260 10257 10272 10273
1252 24 10257 10272 10273 10276
1253 24 10310 10306 10322 10323
1254 24 10306 10322 10323 10326
1255 24 10326 10323 10338 10339
1256 24 10323 10338 10339 10342
1257 24 10342 10339 10354 10355
1258 24 10339 10354 10355 10358
1259 24 10358 10355 10370 10371
1260 24 10355 10370 10371 10374
1261 24 10374 10371 10386 10387
1262 24 10371 10386 10387 10390
1263 24 10390 10387 10402 10403
1264 24 10387 10402 10403 10406
1265 24 10406 10403 10418 10419
1266 24 10403 10418 10419 10422
1267 24 10422 10419 10434 10435
1268 24 10419 10434 10435 10438
1269 24 10438 10435 10450 10451
1270 24 10435 10450 10451 10454
1271 24 10454 10451 10466 10467
1272 24 10451 10466 10467 10470
1273 24 10470 10467 10482 10483
1274 24 10467 10482 10483 10486
1275 24 10486 10483 10498 10499
1276 24 10483 10498 10499 10502
1277 24 10502 10499 10514 10515
1278 24 10499 10514 10515 10518
1279 24 10518 10515 10530 10531
1280 24 10515 10530 10531 10534
1281 24 10534 10531 10546 10547
1282 24 10531 10546 10547 10550
1283 24 10550 10547 10562 10563
1284 24 10547 10562 10563 10566
1285 24 10566 10563 10578 10579
1286 24 10563 10578 10579 10582
1287 24 10582 10579 10594 10595
1288 24 10579 10594 10595 10598
1289 24 10632 10628 10644 10645
1290 24 10628 10644 10645 10648
1291 24 10648 10645 10660 10661
1292 24 10645 10660 10661 10664
1293 24 10664 10661 10676 10677
1294 24 10661 10676 10677 10680
1295 24 10680 10677 10692 10693
1296 24 10677 10692 10693 10696
1297 24 10696 10693 10708 10709
1298 24 10693 10708 10709 10712
1299 24 10712 10709 10724 10725
1300 24 10709 10724 10725 10728
1301 24 10728 10725 10740 10741
1302 24 10725 10740 10741 10744
1303 24 10744 10741 10756 10757
1304 24 10741 10756 10757 10760
1305 24 10760 10757 10772 10773
1306 24 10757 10772 10773 10776
1307 24 10776 10773 10788 10789
1308 24 10773 10788 10789 10792
1309 24 10792 10789 10804 10805
1310 24 10789 10804 10805 10808
1311 24 10808 10805 10820 10821
1312 24 10805 10820 10821 10824
1313 24 10824 10821 10836 10837
1314 24 10821 10836 10837 10840
1315 24 10840 10837 10852 10853
1316 24 10837 10852 10853 10856
1317 24 10856 10853 10868 10869
1318 24 10853 10868 10869 10872
1319 24 10872 10869 10884 10885
1320 24 10869 10884 10885 10888
1321 24 10888 10885 10900 10901
1322 24 10885 10900 10901 10904
1323 24 10904 10901 10916 10917
1324 24 10901 10916 10917 10920
1325 24 10954 10950 10966 10967
1326 24 10950 10966 10967 10970
1327 24 10970 10967 10982 10983
1328 24 10967 10982 10983 10986
1329 24 10986 10983 10998 10999
1330 24 10983 10998 10999 11002
1331 24 11002 10999 11014 11015
1332 24 10999 11014 11015 11018
1333 24 11018 11015 11030 11031
1334 24 11015 11030 11031 11034
1335 24 11034 11031 11046 11047
1336 24 11031 11046 11047 11050
1337 24 11050 11047 11062 11063
1338 24 11047 11062 11063 11066
1339 24 11066 11063 11078 11079
1340 24 11063 11078 11079 11082
1341 24 11082 11079 11094 11095
1342 24 11079 11094 11095 11098
1343 24 11098 11095 11110 11111
1344 24 11095 11110 11111 11114
1345 24 11114 11111 11126 11127
1346 24 11111 11126 11127 11130
1347 24 11130 11127 11142 11143
1348 24 11127 11142 11143 11146
1349 24 11146 11143 11158 11159
1350 24 11143 11158 11159 11162
1351 24 11162 11159 11174 11175
1352 24 11159 11174 11175 11178
1353 24 11178 11175 11190 11191
1354 24 11175 11190 11191 11194
1355 24 11194 11191 11206 11207
1356 24 11191 11206 11207 11210
1357 24 11210 11207 11222 11223
1358 24 11207 11222 11223 11226
1359 24 11226 11223 11238 11239
1360 24 11223 11238 11239 11242
1361 24 11276 11272 11288 11289
1362 24 11272 11288 11289 11292
1363 24 11292 11289 11304 11305
1364 24 11289 11304 11305 11308
1365 24 11308 11305 11320 11321
1366 24 11305 11320 11321 11324
1367 24 11324 11321 11336 11337
1368 24 11321 11336 11337 11340
1369 24 11340 11337 11352 11353
1370 24 11337 11352 11353 11356
1371 24 11356 11353 11368 11369
1372 24 11353 11368 11369 11372
1373 24 11372 11369 11384 11385
1374 24 11369 11384 11385 11388
1375 24 11388 11385 11400 11401
1376 24 11385 11400 11401 11404
1377 24 11404 11401 11416 11417
1378 24 11401 11416 11417 11420
1379 24 11420 11417 11432 11433
1380 24 11417 11432 11433 11436
1381 24 11436 11433 11448 11449
1382 24 11433 11448 11449 11452
1383 24 11452 11449 11464 11465
1384 24 11449 11464 11465 11468
1385 24 11468 11465 11480 11481
1386 24 11465 11480 11481 11484
1387 24 11484 11481 11496 11497
1388 24 11481 11496 11497 11500
1389 24 11500 11497 11512 11513
1390 24 11497 11512 11513 11516
1391 24 11516 11513 11528 11529
1392 24 11513 11528 11529 11532
1393 24 11532 11529 11544 11545
1394 24 11529 11544 11545 11548
1395 24 11548 11545 11560 11561
1396 24 11545 11560 11561 11564
1397 24 11598 11594 11610 11611
1398 24 11594 11610 11611 11614
1399 24 11614 11611 11626 11627
1400 24 11611 11626 11627 11630
1401 24 11630 11627 11642 11643
1402 24 11627 11642 11643 11646
1403 24 11646 11643 11658 11659
1404 24 11643 11658 11659 11662
1405 24 11662 11659 11674 11675
1406 24 11659 11674 11675 11678
1407 24 11678 11675 11690 11691
1408 24 11675 11690 11691 11694
1409 24 11694 11691 11706 11707
1410 24 11691 11706 11707 11710
1411 24 11710 11707 11722 11723
1412 24 11707 11722 11723 11726
1413 24 11726 11723 11738 11739
1414 24 11723 11738 11739 11742
1415 24 11742 11739 11754 11755
1416 24 11739 11754 11755 11758
1417 24 11758 11755 11770 11771
1418 24 11755 11770 11771 11774
1419 24 11774 11771 11786 11787
1420 24 11771 11786 11787 11790
1421 24 11790 11787 11802 11803
1422 24 11787 11802 11803 11806
1423 24 11806 11803 11818 11819
1424 24 11803 11818 11819 11822
1425 24 11822 11819 11834 11835
